trade_date,open,high,low,close,adj_close,volume
2023-01-24,18.83,19.5,18.82,19.27,19.27,496204100
2023-01-25,18.91,19.37,18.58,19.32,19.32,449537110
2023-01-26,19.7,20.17,19.28,19.8,19.8,489535420
2023-01-27,19.46,20.63,19.41,20.36,20.36,542142000
2023-01-30,19.95,20.14,19.15,19.16,19.16,488611150
2023-01-31,19.17,19.69,18.95,19.54,19.54,498017000
2023-02-01,19.69,21.19,19.61,20.94,20.94,660477040
2023-02-02,21.0,21.95,20.7,21.71,21.71,564276000
2023-02-03,21.0,21.74,20.79,21.1,21.1,429366000
2023-02-06,20.81,21.57,20.79,21.09,21.09,452197090
2023-02-07,21.38,22.26,21.15,22.17,22.17,664150000
2023-02-08,22.39,22.88,22.01,22.21,22.21,559651220
2023-02-09,22.61,23.02,22.12,22.34,22.34,523876000
2023-02-10,21.69,22.08,20.81,21.27,21.27,550737000
2023-02-13,21.54,22.05,20.96,21.79,21.79,474919000
2023-02-14,21.58,23.05,21.37,22.97,22.97,675474000
2023-02-15,22.55,22.86,22.11,22.76,22.76,421188260
2023-02-16,22.13,22.55,21.93,22.0,22.0,412026280
2023-02-17,21.63,21.74,20.98,21.39,21.39,465888000
2023-02-21,21.0,21.49,20.62,20.66,20.66,410015000
2023-02-22,20.71,21.1,20.42,20.75,20.75,513184320
2023-02-23,23.44,23.89,23.03,23.66,23.66,1117995410
2023-02-24,23.23,23.47,22.95,23.29,23.29,589716000
2023-02-27,23.67,23.88,23.45,23.5,23.5,452994000
2023-02-28,23.37,23.83,23.21,23.22,23.22,455963000
2023-03-01,23.19,23.26,22.51,22.7,22.7,460026000
2023-03-02,22.49,23.38,22.43,23.31,23.31,390074650
2023-03-03,23.32,23.9,23.13,23.89,23.89,412393300
2023-03-06,23.89,24.25,23.49,23.55,23.55,437429230
2023-03-07,23.6,24.13,23.24,23.29,23.29,515154000
2023-03-08,23.49,24.2,23.42,24.18,24.18,513573390
2023-03-09,24.18,24.45,23.38,23.44,23.44,501257000
2023-03-10,23.41,23.63,22.73,22.97,22.97,474866000
2023-03-13,22.75,23.3,22.3,22.97,22.97,421890320
2023-03-14,23.5,24.22,23.46,24.06,24.06,474910130
2023-03-15,23.76,24.29,23.36,24.23,24.23,524486000
2023-03-16,24.03,25.59,23.89,25.54,25.54,584946260
2023-03-17,25.98,26.4,25.67,25.73,25.73,848547000
2023-03-20,25.62,26.02,25.13,25.9,25.9,432747190
2023-03-21,26.18,26.39,25.38,26.2,26.2,547408000
2023-03-22,26.43,27.59,26.24,26.47,26.47,797295110
2023-03-23,27.12,27.5,26.69,27.19,27.19,564889000
2023-03-24,27.03,27.17,26.36,26.78,26.78,455414070
2023-03-27,26.84,27.0,26.37,26.53,26.53,361026000
2023-03-28,26.45,26.51,25.85,26.41,26.41,356104000
2023-03-29,26.83,27.08,26.6,26.98,26.98,393694000
2023-03-30,27.23,27.5,27.1,27.38,27.38,364516000
2023-03-31,27.14,27.83,27.11,27.78,27.78,433933000
2023-04-03,27.51,28.0,27.34,27.97,27.97,398716000
2023-04-04,27.97,28.0,27.31,27.45,27.45,368592000
2023-04-05,26.83,27.0,26.4,26.88,26.88,515015000
2023-04-06,26.58,27.08,26.43,27.04,27.04,397654340
2023-04-10,26.82,27.62,26.67,27.58,27.58,395279000
2023-04-11,27.72,27.79,27.13,27.17,27.17,314378170
2023-04-12,27.37,27.47,26.45,26.5,26.5,446259000
2023-04-13,26.73,26.89,26.33,26.46,26.46,353615280
2023-04-14,26.5,26.88,26.22,26.76,26.76,395660130
2023-04-17,26.57,27.01,26.43,27.0,27.0,321471300
2023-04-18,27.53,28.11,27.36,27.67,27.67,604812000
2023-04-19,27.36,28.0,27.23,27.93,27.93,358660410
2023-04-20,27.67,28.03,27.0,27.1,27.1,427713260
2023-04-21,26.95,27.18,26.72,27.12,27.12,345103000
2023-04-24,27.01,27.37,26.67,27.04,27.04,339282000
2023-04-25,27.08,27.25,26.23,26.24,26.24,378527160
2023-04-26,27.0,27.33,26.71,26.96,26.96,406337000
2023-04-27,27.36,27.5,26.63,27.23,27.23,377161190
2023-04-28,27.23,27.76,27.07,27.75,27.75,292216140
2023-05-01,27.84,29.06,27.78,28.91,28.91,570329000
2023-05-02,28.68,28.84,28.08,28.21,28.21,402730000
2023-05-03,27.84,28.37,27.47,27.8,27.8,383387400
2023-05-04,27.65,27.86,27.24,27.56,27.56,321850410
2023-05-05,27.83,28.76,27.73,28.68,28.68,361494080
2023-05-08,28.52,29.22,28.35,29.15,29.15,344979000
2023-05-09,28.9,28.97,28.45,28.57,28.57,314869460
2023-05-10,29.01,29.11,28.46,28.89,28.89,369350000
2023-05-11,28.9,28.95,28.25,28.58,28.58,322149030
2023-05-12,28.53,28.78,28.05,28.34,28.34,274222250
2023-05-15,28.51,28.97,28.15,28.95,28.95,293926000
2023-05-16,28.84,29.87,28.83,29.21,29.21,449405000
2023-05-17,29.58,30.2,29.43,30.18,30.18,432535410
2023-05-18,30.41,31.83,30.32,31.68,31.68,748725010
2023-05-19,31.54,31.58,30.92,31.26,31.26,473908000
2023-05-22,30.9,31.52,30.68,31.18,31.18,372000000
2023-05-23,31.0,31.29,30.63,30.69,30.69,356253260
2023-05-24,30.21,30.61,29.81,30.54,30.54,721419000
2023-05-25,38.52,39.48,36.64,37.98,37.98,1543911000
2023-05-26,37.89,39.17,37.55,38.95,38.95,714397000
2023-05-30,40.6,41.94,39.95,40.11,40.11,923401100
2023-05-31,39.49,40.3,37.82,37.83,37.83,1002580200
2023-06-01,38.49,40.05,38.34,39.77,39.77,635873000
2023-06-02,40.1,40.5,39.06,39.33,39.33,482731210
2023-06-05,38.91,39.57,38.71,39.17,39.17,396094000
2023-06-06,38.83,39.16,38.15,38.65,38.65,388729140
2023-06-07,38.92,39.5,37.36,37.48,37.48,511998000
2023-06-08,37.72,38.86,37.51,38.51,38.51,417772400
2023-06-09,39.04,39.71,38.57,38.77,38.77,427717470
2023-06-12,39.2,39.53,38.62,39.48,39.48,389673350
2023-06-13,40.19,41.1,39.74,41.02,41.02,613208160
2023-06-14,40.82,43.0,40.55,43.0,43.0,740465020
2023-06-15,42.6,43.29,42.15,42.65,42.65,568622040
2023-06-16,43.45,43.72,42.66,42.69,42.69,655709410
2023-06-20,43.0,43.99,42.67,43.81,43.81,451153110
2023-06-21,43.5,43.62,42.08,43.05,43.05,551603000
2023-06-22,42.25,43.43,42.23,43.03,43.03,417737430
2023-06-23,42.46,42.81,42.02,42.21,42.21,358140000
2023-06-26,42.46,42.76,40.1,40.63,40.63,594322000
2023-06-27,40.8,41.94,40.45,41.88,41.88,462175000
2023-06-28,40.66,41.85,40.52,41.12,41.12,582639270
2023-06-29,41.56,41.6,40.6,40.82,40.82,380514300
2023-06-30,41.68,42.55,41.5,42.3,42.3,501148000
2023-07-03,42.52,42.9,42.2,42.41,42.41,198209190
2023-07-05,42.14,43.18,42.09,42.32,42.32,323618000
2023-07-06,41.84,42.18,41.35,42.1,42.1,304138790
2023-07-07,42.32,43.21,42.18,42.5,42.5,355881470
2023-07-10,42.66,42.81,41.65,42.18,42.18,353908110
2023-07-11,42.48,42.76,42.07,42.41,42.41,298244060
2023-07-12,43.03,43.94,42.78,43.9,43.9,481277020
2023-07-13,44.52,46.16,44.49,45.98,45.98,478204000
2023-07-14,46.58,48.09,45.06,45.47,45.47,772075330
2023-07-17,46.29,46.5,45.26,46.46,46.46,510488220
2023-07-18,46.7,47.9,45.73,47.49,47.49,570190420
2023-07-19,47.46,47.82,46.74,47.08,47.08,427502000
2023-07-20,46.51,47.09,45.06,45.52,45.52,537865000
2023-07-21,45.79,45.87,44.1,44.31,44.31,963769000
2023-07-24,44.73,45.11,44.04,44.61,44.61,383099740
2023-07-25,44.94,46.18,44.92,45.68,45.68,348081000
2023-07-26,46.02,46.05,44.63,45.45,45.45,364237260
2023-07-27,46.52,47.4,45.75,45.9,45.9,455976000
2023-07-28,46.67,47.03,46.38,46.75,46.75,331194240
2023-07-31,46.75,47.13,46.51,46.73,46.73,251055280
2023-08-01,46.46,46.9,46.03,46.51,46.51,239275970
2023-08-02,45.83,45.84,43.39,44.27,44.27,530142000
2023-08-03,43.8,45.12,43.8,44.52,44.52,325076600
2023-08-04,44.99,45.64,44.39,44.68,44.68,362666180
2023-08-07,45.11,45.54,44.56,45.42,45.42,322154000
2023-08-08,44.85,45.24,44.06,44.66,44.66,353843430
2023-08-09,44.27,44.31,42.13,42.55,42.55,586449070
2023-08-10,42.16,43.57,41.84,42.39,42.39,492705300
2023-08-11,41.75,42.02,40.64,40.85,40.85,533085260
2023-08-14,40.49,43.8,40.31,43.75,43.75,690286000
2023-08-15,44.56,45.27,43.71,43.94,43.94,676512000
2023-08-16,44.52,44.68,43.41,43.49,43.49,527451000
2023-08-17,43.97,44.06,43.0,43.34,43.34,452395000
2023-08-18,42.64,43.58,41.66,43.3,43.3,583768000
2023-08-21,44.49,47.07,44.22,46.97,46.97,692573370
2023-08-22,48.14,48.19,45.33,45.67,45.67,757206910
2023-08-23,45.87,47.2,45.21,47.12,47.12,779046080
2023-08-24,50.22,50.27,47.16,47.16,47.16,1156044090
2023-08-25,47.01,47.81,45.02,46.02,46.02,925341000
2023-08-28,46.48,46.98,44.89,46.84,46.84,685192230
2023-08-29,46.67,49.08,46.39,48.78,48.78,701397000
2023-08-30,49.04,49.93,48.43,49.26,49.26,735206000
2023-08-31,49.38,49.74,48.96,49.36,49.36,528570000
2023-09-01,49.76,49.8,48.14,48.51,48.51,463830300
2023-09-05,48.22,48.85,47.86,48.55,48.55,382653000
2023-09-06,48.44,48.55,46.58,47.06,47.06,468670000
2023-09-07,45.53,46.34,45.15,46.24,46.24,433330000
2023-09-08,45.94,46.61,45.27,45.57,45.57,473899940
2023-09-11,46.15,46.16,44.31,45.18,45.18,473966000
2023-09-12,44.74,45.67,44.53,44.87,44.87,349256340
2023-09-13,44.6,45.93,44.5,45.49,45.49,398355350
2023-09-14,45.95,45.99,45.13,45.58,45.58,370097200
2023-09-15,45.34,45.6,43.81,43.9,43.9,506831000
2023-09-18,42.75,44.24,42.0,43.97,43.97,500271000
2023-09-19,43.83,43.97,43.0,43.52,43.52,373064240
2023-09-20,43.6,43.9,42.22,42.24,42.24,367108000
2023-09-21,41.58,42.1,40.98,41.02,41.02,450736000
2023-09-22,41.57,42.12,41.23,41.61,41.61,479236310
2023-09-25,41.59,42.54,41.18,42.22,42.22,419091000
2023-09-26,42.0,42.82,41.66,41.91,41.91,402282090
2023-09-27,42.33,42.87,41.63,42.47,42.47,444935200
2023-09-28,42.46,43.45,42.12,43.09,43.09,424663000
2023-09-29,43.83,44.14,43.31,43.5,43.5,397830000
2023-10-02,44.03,45.18,43.86,44.78,44.78,433298210
2023-10-03,44.81,45.13,43.25,43.52,43.52,470850000
2023-10-04,43.74,44.14,43.29,44.04,44.04,361821000
2023-10-05,44.05,44.9,43.89,44.69,44.69,393483090
2023-10-06,44.19,45.79,44.03,45.76,45.76,434436020
2023-10-09,44.84,45.61,44.37,45.27,45.27,409675000
2023-10-10,45.31,46.26,45.09,45.8,45.8,368582080
2023-10-11,46.2,46.86,46.05,46.81,46.81,378137000
2023-10-12,46.78,47.61,46.33,46.95,46.95,481325000
2023-10-13,46.96,47.12,45.28,45.46,45.46,475425990
2023-10-16,45.06,46.23,44.91,46.1,46.1,375099240
2023-10-17,44.0,44.75,42.48,43.94,43.94,812333000
2023-10-18,42.59,43.22,41.83,42.2,42.2,627294340
2023-10-19,42.81,43.3,41.88,42.1,42.1,501233080
2023-10-20,41.89,42.47,41.08,41.39,41.39,477266050
2023-10-23,41.23,43.25,40.95,42.98,42.98,478530490
2023-10-24,43.08,43.7,42.69,43.66,43.66,401463370
2023-10-25,43.4,43.65,41.56,41.78,41.78,398379220
2023-10-26,41.85,42.26,39.88,40.33,40.33,541001320
2023-10-27,41.13,41.21,40.02,40.5,40.5,416784410
2023-10-30,41.09,41.77,40.48,41.16,41.16,388028140
2023-10-31,40.45,40.88,39.23,40.78,40.78,517969000
2023-11-01,40.88,42.38,40.87,42.33,42.33,437593000
2023-11-02,43.33,43.88,42.89,43.51,43.51,409172000
2023-11-03,44.02,45.31,43.72,45.01,45.01,424610000
2023-11-06,45.28,45.94,44.9,45.75,45.75,400733350
2023-11-07,45.72,46.22,45.16,45.96,45.96,343165470
2023-11-08,46.1,46.87,45.97,46.57,46.57,346719000
2023-11-09,47.47,48.23,46.75,46.95,46.95,540496000
2023-11-10,47.5,48.47,47.28,48.34,48.34,422441560
2023-11-13,48.32,49.12,48.1,48.62,48.62,384136000
2023-11-14,49.68,49.83,49.04,49.66,49.66,416954000
2023-11-15,49.94,49.96,48.2,48.89,48.89,475497350
2023-11-16,48.68,49.52,48.33,49.48,49.48,339756240
2023-11-17,49.52,49.72,49.01,49.3,49.3,325896910
2023-11-20,49.31,50.55,49.18,50.41,50.41,416142600
2023-11-21,50.13,50.52,49.22,49.94,49.94,565747000
2023-11-22,49.85,50.33,47.69,48.72,48.72,900642330
2023-11-24,48.47,48.92,47.75,47.78,47.78,294645000
2023-11-27,47.8,48.53,47.65,48.24,48.24,395662000
2023-11-28,48.24,48.32,47.47,47.82,47.82,401491000
2023-11-29,48.38,48.76,47.86,48.14,48.14,382005000
2023-11-30,48.02,48.11,46.42,46.77,46.77,526247000
2023-12-01,46.53,47.2,46.19,46.77,46.77,369317010
2023-12-04,46.08,46.08,45.01,45.51,45.51,437543440
2023-12-05,45.47,46.6,45.27,46.57,46.57,371718000
2023-12-06,47.21,47.39,45.41,45.5,45.5,380590000
2023-12-07,45.7,46.63,45.6,46.6,46.6,350823000
2023-12-08,46.6,47.74,46.55,47.51,47.51,359224000
2023-12-11,47.49,47.53,45.83,46.63,46.63,509728090
2023-12-12,46.05,47.67,46.05,47.66,47.66,372387000
2023-12-13,47.63,48.59,47.61,48.09,48.09,447792000
2023-12-14,48.39,48.67,47.42,48.35,48.35,391232000
2023-12-15,48.19,49.4,48.12,48.89,48.89,479948000
2023-12-18,49.4,50.43,49.15,50.08,50.08,412587170
2023-12-19,49.42,49.7,48.9,49.6,49.6,464444460
2023-12-20,49.66,50.0,48.1,48.11,48.11,397894390
2023-12-21,48.81,49.1,48.42,48.99,48.99,300425350
2023-12-22,49.2,49.38,48.47,48.83,48.83,252507000
2023-12-26,48.97,49.6,48.96,49.28,49.28,244200000
2023-12-27,49.51,49.68,49.09,49.42,49.42,233648000
2023-12-28,49.64,49.88,49.41,49.52,49.52,246587480
2023-12-29,49.81,50.0,48.75,49.52,49.52,389293300
2024-01-02,49.24,49.3,47.6,48.17,48.17,411254220
2024-01-03,47.49,48.18,47.32,47.57,47.57,320896170
2024-01-04,47.77,48.5,47.51,48.0,48.0,306535000
2024-01-05,48.46,49.55,48.31,49.1,49.1,415039270
2024-01-08,49.51,52.28,49.48,52.25,52.25,642510000
2024-01-09,52.4,54.33,51.69,53.14,53.14,773100060
2024-01-10,53.62,54.6,53.49,54.35,54.35,533796000
2024-01-11,55.0,55.35,53.56,54.82,54.82,596759000
2024-01-12,54.62,54.97,54.33,54.71,54.71,352994000
2024-01-16,55.02,56.83,54.9,56.38,56.38,449580000
2024-01-17,56.35,56.47,54.74,56.05,56.05,474394440
2024-01-18,57.26,57.6,56.11,57.11,57.11,491650360
2024-01-19,57.99,59.5,57.23,59.49,59.49,543501480
2024-01-22,60.05,60.33,59.07,59.65,59.65,452955000
2024-01-23,59.57,59.91,58.59,59.87,59.87,294654450
2024-01-24,60.3,62.85,59.94,61.36,61.36,560271000
2024-01-25,62.35,62.72,60.85,61.62,61.62,482777000
2024-01-26,60.96,61.78,60.57,61.03,61.03,390309000
2024-01-29,61.23,62.49,60.91,62.47,62.47,348733000
2024-01-30,62.9,63.49,62.26,62.77,62.77,410735300
2024-01-31,61.44,62.27,60.7,61.53,61.53,453795000
2024-02-01,62.1,63.19,61.65,63.03,63.03,369146000
2024-02-02,63.97,66.6,63.69,66.16,66.16,476578000
2024-02-05,68.22,69.5,67.21,69.33,69.33,680078010
2024-02-06,69.63,69.75,66.3,68.22,68.22,683111360
2024-02-07,68.32,70.22,67.6,70.1,70.1,495575000
2024-02-08,70.07,70.79,69.46,69.64,69.64,414422110
2024-02-09,70.53,72.19,70.21,72.13,72.13,436637000
2024-02-12,72.6,74.61,71.25,72.25,72.25,613710180
2024-02-13,70.4,73.45,69.62,72.13,72.13,602580150
2024-02-14,73.2,74.24,71.94,73.9,73.9,504917420
2024-02-15,73.87,73.97,72.4,72.66,72.66,420122000
2024-02-16,74.1,74.4,72.5,72.61,72.61,495327000
2024-02-20,71.95,71.96,67.73,69.45,69.45,704833100
2024-02-21,68.01,68.89,66.25,67.47,67.47,690298130
2024-02-22,75.03,78.58,74.22,78.54,78.54,865100000
2024-02-23,80.79,82.39,77.57,78.82,78.82,829388370
2024-02-26,79.7,80.65,78.51,79.09,79.09,503973000
2024-02-27,79.38,79.48,77.16,78.7,78.7,391705240
2024-02-28,77.62,78.93,77.13,77.66,77.66,393110400
2024-02-29,79.09,79.99,78.35,79.11,79.11,507289000
2024-03-01,80.0,82.3,79.44,82.28,82.28,479135100
2024-03-04,84.13,87.7,83.72,85.24,85.24,615616450
2024-03-05,85.27,86.1,83.42,85.96,85.96,520639300
2024-03-06,88.02,89.72,87.03,88.7,88.7,582520300
2024-03-07,90.16,92.77,89.6,92.67,92.67,608119160
2024-03-08,95.14,97.4,86.51,87.53,87.53,1142269060
2024-03-11,86.43,88.8,84.17,85.77,85.77,678364120
2024-03-12,88.05,91.96,86.15,91.91,91.91,668075150
2024-03-13,91.06,91.5,88.44,90.89,90.89,635713000
2024-03-14,89.58,90.65,86.6,87.94,87.94,602318160
2024-03-15,86.93,89.55,86.26,87.84,87.84,642086160
2024-03-18,90.39,92.41,87.09,88.46,88.46,668976000
2024-03-19,86.7,90.54,85.01,89.4,89.4,672171270
2024-03-20,89.8,90.41,88.22,90.37,90.37,479063000
2024-03-21,92.3,92.65,90.41,91.44,91.44,480372310
2024-03-22,91.14,94.78,90.83,94.29,94.29,586719360
2024-03-25,93.94,96.77,93.51,95.0,95.0,552136080
2024-03-26,95.85,96.38,92.5,92.56,92.56,513648000
2024-03-27,93.11,93.24,89.12,90.25,90.25,586067230
2024-03-28,90.0,91.3,89.19,90.36,90.36,435212270
2024-04-01,90.3,92.23,89.2,90.36,90.36,452441490
2024-04-02,88.45,90.09,87.62,89.45,89.45,433064000
2024-04-03,88.48,90.37,88.4,88.96,88.96,370067000
2024-04-04,90.41,90.63,85.88,85.91,85.91,434965000
2024-04-05,86.87,88.48,85.93,88.01,88.01,399678460
2024-04-08,88.7,88.83,86.73,87.13,87.13,283220000
2024-04-09,87.44,87.64,83.02,85.35,85.35,503547350
2024-04-10,83.93,87.4,83.71,87.04,87.04,431929000
2024-04-11,87.42,90.74,86.93,90.62,90.62,431637270
2024-04-12,89.7,90.17,87.53,88.19,88.19,426805000
2024-04-15,89.1,90.61,85.93,86.0,86.0,443077000
2024-04-16,86.43,88.12,86.06,87.42,87.42,370453020
2024-04-17,88.34,88.78,83.95,84.04,84.04,495400000
2024-04-18,84.97,86.19,82.4,84.67,84.67,447260340
2024-04-19,83.15,84.32,75.61,76.2,76.2,875198000
2024-04-22,78.1,80.07,76.4,79.52,79.52,596341000
2024-04-23,80.77,82.77,80.26,82.42,82.42,438559370
2024-04-24,83.95,84.08,79.18,79.68,79.68,512208000
2024-04-25,78.87,83.32,78.22,82.63,82.63,424641000
2024-04-26,83.82,88.33,83.39,87.74,87.74,551011000
2024-04-29,87.6,87.99,85.27,87.76,87.76,388971000
2024-04-30,87.24,88.82,86.3,86.4,86.4,363709000
2024-05-01,85.08,86.0,81.25,83.04,83.04,559863170
2024-05-02,84.45,86.24,83.2,85.82,85.82,377898000
2024-05-03,87.79,89.28,87.04,88.79,88.79,398341000
2024-05-06,89.39,92.22,89.06,92.14,92.14,376203000
2024-05-07,91.1,91.78,89.01,90.55,90.55,437342000
2024-05-08,89.48,91.19,89.42,90.41,90.41,325721020
2024-05-09,90.53,91.07,88.23,88.75,88.75,378013000
2024-05-10,90.3,91.4,89.23,89.88,89.88,335325410
2024-05-13,90.48,91.0,88.53,90.4,90.4,289680170
2024-05-14,89.6,91.65,88.93,91.36,91.36,296507080
2024-05-15,92.47,94.86,91.6,94.63,94.63,417735450
2024-05-16,94.91,95.82,94.1,94.36,94.36,323952000
2024-05-17,94.37,94.74,91.81,92.48,92.48,359691030
2024-05-20,93.75,95.2,93.44,94.78,94.78,318764460
2024-05-21,93.6,95.4,93.18,95.39,95.39,328946460
2024-05-22,95.46,96.02,93.25,94.95,94.95,548648000
2024-05-23,102.03,106.32,101.52,103.8,103.8,835065280
2024-05-24,104.45,106.48,103.0,106.47,106.47,429494000
2024-05-28,110.24,114.94,109.88,113.9,113.9,652728000
2024-05-29,113.05,115.49,110.9,114.83,114.83,557442000
2024-05-30,114.65,115.82,109.66,110.5,110.5,487350330
2024-05-31,112.52,112.72,106.94,109.63,109.63,613263000
2024-06-03,113.62,115.0,112.0,115.0,115.0,438392000
2024-06-04,115.72,116.6,114.05,116.44,116.44,403324010
2024-06-05,118.37,122.45,117.47,122.44,122.44,528402000
2024-06-06,124.05,125.59,118.32,121.0,121.0,664696190
2024-06-07,119.77,121.69,118.02,120.89,120.89,412386000
2024-06-10,120.37,123.1,117.01,121.79,121.79,314162650
2024-06-11,121.77,122.87,118.74,120.91,120.91,222551200
2024-06-12,123.06,126.88,122.57,125.2,125.2,299595001
2024-06-13,129.39,129.8,127.16,129.61,129.61,260704537
2024-06-14,129.96,132.84,128.32,131.88,131.88,309320400
2024-06-17,132.99,133.73,129.58,130.98,130.98,288504444
2024-06-18,131.14,136.33,130.69,135.58,135.58,294335100
2024-06-20,139.8,140.76,129.52,130.78,130.78,517768425
2024-06-21,127.12,130.63,124.3,126.57,126.57,655484664
2024-06-24,123.24,124.46,118.04,118.11,118.11,476060900
2024-06-25,121.2,126.5,119.32,126.09,126.09,425787456
2024-06-26,126.13,128.12,122.6,126.4,126.4,362975918
2024-06-27,124.1,126.41,122.92,123.99,123.99,252571700
2024-06-28,124.58,127.71,122.75,123.54,123.54,315516740
2024-07-01,123.47,124.84,118.83,124.3,124.3,284885534
2024-07-02,121.13,123.41,121.03,122.67,122.67,218374000
2024-07-03,121.66,128.28,121.36,128.28,128.28,215749000
2024-07-05,127.38,128.85,125.68,125.83,125.83,214176700
2024-07-08,127.49,130.77,127.04,128.2,128.2,237677322
2024-07-09,130.35,133.82,128.65,131.38,131.38,287020820
2024-07-10,134.03,135.1,132.42,134.91,134.91,248978600
2024-07-11,135.75,136.15,127.05,127.4,127.4,374782738
2024-07-12,128.26,131.92,127.22,129.24,129.24,252680535
2024-07-15,130.56,131.39,127.18,128.44,128.44,208326200
2024-07-16,128.44,129.04,124.58,126.36,126.36,214769515
2024-07-17,121.35,121.85,116.72,117.99,117.99,390086200
2024-07-18,121.85,122.4,116.56,121.09,121.09,320979530
2024-07-19,120.35,121.6,117.37,117.93,117.93,217223800
2024-07-22,120.35,124.07,119.86,123.54,123.54,258068943
2024-07-23,122.78,124.69,122.1,122.59,122.59,173911000
2024-07-24,119.17,119.95,113.44,114.25,114.25,327776900
2024-07-25,113.04,116.63,106.3,112.28,112.28,460067019
2024-07-26,116.19,116.2,111.58,113.06,113.06,293399100
2024-07-29,113.69,116.28,111.3,111.59,111.59,248152100
2024-07-30,111.52,111.99,102.54,103.73,103.73,486833300
2024-07-31,112.9,118.34,110.88,117.02,117.02,473174200
2024-08-01,117.53,120.16,106.81,109.21,109.21,523462326
2024-08-02,103.76,108.72,101.37,107.27,107.27,482027500
2024-08-05,92.06,103.41,90.69,100.45,100.45,552842400
2024-08-06,103.84,107.71,100.55,104.25,104.25,409012100
2024-08-07,107.81,108.8,98.69,98.91,98.91,411440423
2024-08-08,102.0,105.5,97.52,104.97,104.97,391910023
2024-08-09,105.64,106.6,103.43,104.75,104.75,290844200
2024-08-12,106.32,111.07,106.26,109.02,109.02,325559900
2024-08-13,112.44,116.23,111.58,116.14,116.14,312646700
2024-08-14,118.53,118.6,114.07,118.08,118.08,339246407
2024-08-15,118.76,123.24,117.47,122.86,122.86,318086700
2024-08-16,121.94,125.0,121.18,124.58,124.58,302589900
2024-08-19,124.28,130.0,123.42,130.0,130.0,318333600
2024-08-20,128.4,129.88,125.89,127.25,127.25,300087415
2024-08-21,127.32,129.35,126.66,128.5,128.5,257883600
2024-08-22,130.02,130.75,123.1,123.74,123.74,376189100
2024-08-23,125.86,129.6,125.22,129.37,129.37,323230332
2024-08-26,129.57,131.26,124.37,126.46,126.46,331964700
2024-08-27,125.05,129.2,123.88,128.3,128.3,303134600
2024-08-28,128.12,128.33,122.64,125.61,125.61,448101115
2024-08-29,121.36,124.43,116.71,117.59,117.59,453023305
2024-08-30,119.53,121.75,117.22,119.37,119.37,333751600
2024-09-03,116.01,116.21,107.29,108.0,108.0,477155100
2024-09-04,105.41,113.27,104.12,106.21,106.21,372470300
2024-09-05,104.99,109.65,104.76,107.21,107.21,306850700
2024-09-06,108.04,108.15,100.95,102.83,102.83,413638100
2024-09-09,104.88,106.55,103.69,106.47,106.47,273912015
2024-09-10,107.81,109.4,104.95,108.1,108.1,268283736
2024-09-11,109.39,117.19,107.42,116.91,116.91,441422400
2024-09-12,116.84,120.79,115.38,119.14,119.14,367100496
2024-09-13,119.08,119.96,117.6,119.1,119.1,238358328
2024-09-16,116.79,118.18,114.36,116.78,116.78,248772308
2024-09-17,118.17,118.8,114.83,115.59,115.59,231925900
2024-09-18,115.89,117.7,113.22,113.37,113.37,310318937
2024-09-19,117.35,119.66,117.25,117.87,117.87,293506438
2024-09-20,117.06,118.62,115.39,116.0,116.0,382462428
2024-09-23,116.55,116.99,114.86,116.26,116.26,206228500
2024-09-24,116.52,121.8,115.38,120.87,120.87,354966800
2024-09-25,122.02,124.94,121.61,123.51,123.51,284692948
2024-09-26,126.8,127.67,121.8,124.04,124.04,302582900
2024-09-27,123.97,124.03,119.26,121.4,121.4,271009200
2024-09-30,118.31,121.5,118.15,121.44,121.44,227053651
2024-10-01,121.77,122.44,115.79,117.0,117.0,302094500
2024-10-02,116.44,119.38,115.14,118.85,118.85,221845900
2024-10-03,120.92,124.36,120.34,122.85,122.85,277118000
2024-10-04,124.94,125.04,121.83,124.92,124.92,244465552
2024-10-07,124.99,130.64,124.95,127.72,127.72,346250233
2024-10-08,130.26,133.48,129.42,132.89,132.89,285722500
2024-10-09,134.11,134.52,131.38,132.65,132.65,246191612
2024-10-10,131.91,135.0,131.0,134.81,134.81,242311337
2024-10-11,134.01,135.78,133.66,134.8,134.8,170209500
2024-10-14,136.47,139.6,136.3,138.07,138.07,232347700
2024-10-15,137.87,138.57,128.74,131.6,131.6,377831021
2024-10-16,133.98,136.62,131.58,135.72,135.72,264879720
2024-10-17,139.34,140.89,136.87,136.93,136.93,306435921
2024-10-18,138.67,138.9,137.28,138.0,138.0,176090200
2024-10-21,138.13,143.71,138.0,143.71,143.71,264554514
2024-10-22,142.91,144.42,141.78,143.59,143.59,226311600
2024-10-23,142.03,142.43,137.46,139.56,139.56,285930038
2024-10-24,140.82,141.35,138.46,140.41,140.41,172354900
2024-10-25,140.93,144.13,140.8,141.54,141.54,205122109
2024-10-28,143.0,143.14,140.05,140.52,140.52,173586745
2024-10-29,140.29,142.26,138.9,141.25,141.25,157593634
2024-10-30,139.54,140.33,136.81,139.34,139.34,179418100
2024-10-31,137.6,137.61,132.11,132.76,132.76,270039641
2024-11-01,134.7,137.31,134.57,135.4,135.4,207127838
2024-11-04,137.21,138.96,135.57,136.05,136.05,187528200
2024-11-05,137.45,140.37,137.33,139.91,139.91,160537400
