trade_date,open,high,low,close,adj_close,volume
2023-01-24,29.94,30.19,29.73,29.92,29.92,24855130
2023-01-25,29.52,29.89,29.17,29.7,29.7,28268023
2023-01-26,30.06,30.11,29.33,30.09,30.09,56088080
2023-01-27,27.07,28.24,26.78,28.16,28.16,148548189
2023-01-30,27.72,28.51,27.67,27.95,27.95,55145771
2023-01-31,27.78,28.29,27.53,28.26,28.26,52621578
2023-02-01,27.89,29.43,27.68,29.07,29.07,63330567
2023-02-02,29.25,30.3,28.8,30.19,30.19,62230659
2023-02-03,29.62,31.17,29.53,30.32,30.32,57603100
2023-02-06,29.55,29.65,28.61,28.69,28.69,48726359
2023-02-07,28.65,29.27,28.43,29.05,29.05,50780776
2023-02-08,28.95,29.12,28.21,28.24,28.24,36479123
2023-02-09,28.68,28.82,27.57,27.73,27.73,43906378
2023-02-10,27.63,27.99,27.34,27.8,27.8,31232544
2023-02-13,27.87,28.55,27.72,28.55,28.55,32347470
2023-02-14,28.38,28.72,27.99,28.64,28.64,27928929
2023-02-15,28.36,28.88,28.16,28.85,28.85,23387676
2023-02-16,28.5,28.83,28.13,28.2,28.2,28972476
2023-02-17,28.0,28.07,27.38,27.61,27.61,32086218
2023-02-21,27.11,27.27,26.04,26.06,26.06,63668362
2023-02-22,25.91,26.9,25.3,25.47,25.47,89195317
2023-02-23,25.78,26.08,25.32,25.61,25.61,56473237
2023-02-24,25.22,25.35,24.92,25.14,25.14,44089879
2023-02-27,25.55,25.58,24.88,24.9,24.9,37656956
2023-02-28,24.94,25.12,24.73,24.93,24.93,50255301
2023-03-01,25.03,25.92,24.97,25.33,25.33,47823397
2023-03-02,25.21,26.3,25.12,26.2,26.2,48381068
2023-03-03,26.2,26.48,26.01,26.4,26.4,36744858
2023-03-06,26.47,26.54,25.93,25.99,25.99,37879835
2023-03-07,25.84,25.99,25.5,25.53,25.53,43164607
2023-03-08,25.56,26.01,25.45,25.98,25.98,36071934
2023-03-09,25.98,26.98,25.97,26.44,26.44,54886084
2023-03-10,26.55,27.52,26.32,27.22,27.22,65187031
2023-03-13,26.74,27.31,26.61,26.95,26.95,50976996
2023-03-14,27.35,28.1,27.25,28.01,28.01,47689837
2023-03-15,27.73,28.5,27.66,28.41,28.41,49322838
2023-03-16,28.39,30.27,28.39,30.18,30.18,75804234
2023-03-17,29.92,31.0,29.44,29.81,29.81,80628498
2023-03-20,29.8,29.9,28.63,29.16,29.16,38780054
2023-03-21,29.0,29.17,27.98,28.46,28.46,55650832
2023-03-22,28.48,29.12,28.1,28.13,28.13,37415539
2023-03-23,28.38,29.16,28.22,29.03,29.03,43785479
2023-03-24,29.04,29.81,28.93,29.36,29.36,55931606
2023-03-27,29.37,29.73,29.08,29.18,29.18,34758156
2023-03-28,29.08,29.33,28.63,29.29,29.29,37407874
2023-03-29,29.77,31.89,29.76,31.52,31.52,85556189
2023-03-30,31.85,32.58,31.81,32.09,32.09,70077598
2023-03-31,31.8,32.9,31.73,32.67,32.67,59764991
2023-04-03,32.94,33.56,32.54,32.89,32.89,57038344
2023-04-04,32.85,33.84,32.84,33.1,33.1,55714058
2023-04-05,32.8,32.99,32.34,32.83,32.83,39615735
2023-04-06,32.6,33.0,32.46,32.81,32.81,28551916
2023-04-10,32.6,32.76,32.2,32.52,32.52,30534439
2023-04-11,32.66,33.11,32.32,32.35,32.35,27059106
2023-04-12,32.77,32.89,31.96,32.02,32.02,37070786
2023-04-13,31.82,32.43,31.65,32.13,32.13,29722344
2023-04-14,32.0,32.24,31.69,31.89,31.89,24623633
2023-04-17,31.95,32.64,31.77,32.14,32.14,29601148
2023-04-18,32.43,32.46,31.78,31.83,31.83,26041380
2023-04-19,31.1,31.52,31.08,31.15,31.15,25746574
2023-04-20,30.76,31.25,30.71,30.86,30.86,30255069
2023-04-21,30.84,30.84,30.23,30.3,30.3,28655762
2023-04-24,30.13,30.37,29.61,29.66,29.66,38732452
2023-04-25,29.44,29.57,28.87,28.88,28.88,38289873
2023-04-26,29.2,29.81,28.84,29.05,29.05,41218805
2023-04-27,28.75,29.95,28.51,29.86,29.86,60186244
2023-04-28,31.98,32.57,30.81,31.06,31.06,80252444
2023-05-01,31.11,31.24,30.28,30.3,30.3,36918529
2023-05-02,30.3,30.58,29.75,29.77,29.77,33463356
2023-05-03,30.64,31.11,30.25,30.65,30.65,45554489
2023-05-04,30.44,31.72,30.38,31.24,31.24,46104019
2023-05-05,31.38,31.41,30.73,30.99,30.99,35024562
2023-05-08,30.7,30.84,30.39,30.77,30.77,30882801
2023-05-09,30.38,30.58,29.91,30.1,30.1,30706515
2023-05-10,30.29,30.4,29.49,29.97,29.97,40526521
2023-05-11,29.6,29.68,28.82,28.86,28.86,47144359
2023-05-12,29.03,29.1,28.72,28.95,28.95,24153820
2023-05-15,28.9,29.83,28.88,29.8,29.8,28717475
2023-05-16,29.62,29.9,29.21,29.22,29.22,22812040
2023-05-17,29.52,29.56,28.68,28.87,28.87,41667261
2023-05-18,29.0,29.76,28.87,29.68,29.68,36529193
2023-05-19,29.6,30.24,29.5,29.93,29.93,40682998
2023-05-22,29.85,30.45,29.82,30.28,30.28,28693438
2023-05-23,30.05,30.2,29.49,29.51,29.51,29400851
2023-05-24,29.31,29.49,28.82,29.0,29.0,28045840
2023-05-25,28.29,28.29,26.86,27.4,27.4,78009435
2023-05-26,27.44,29.09,27.1,29.0,29.0,71910621
2023-05-30,29.7,30.04,29.0,29.99,29.99,54874794
2023-05-31,29.7,32.29,29.67,31.44,31.44,136243756
2023-06-01,31.8,31.94,31.02,31.13,31.13,52667368
2023-06-02,31.4,31.59,30.83,31.31,31.31,36520957
2023-06-05,31.31,31.4,29.83,29.86,29.86,48244128
2023-06-06,29.77,31.45,29.7,30.96,30.96,42295293
2023-06-07,31.03,31.37,30.93,31.28,31.28,39097992
2023-06-08,31.43,31.85,31.06,31.82,31.82,35198952
2023-06-09,31.93,31.99,30.68,31.34,31.34,40227073
2023-06-12,31.4,33.3,31.36,33.07,33.07,59926114
2023-06-13,33.77,33.95,33.07,33.91,33.91,51990041
2023-06-14,33.87,35.6,33.8,35.58,35.58,74404291
2023-06-15,35.28,36.42,35.22,35.82,35.82,67676296
2023-06-16,36.36,36.8,35.6,36.37,36.37,110240279
2023-06-20,36.77,37.11,34.72,35.0,35.0,65970238
2023-06-21,34.92,35.05,32.83,32.9,32.9,70973521
2023-06-22,32.69,33.24,32.13,32.71,32.71,45740308
2023-06-23,32.21,33.45,32.03,33.0,33.0,46327140
2023-06-26,33.19,33.99,33.1,33.34,33.34,38952369
2023-06-27,33.22,34.23,33.01,34.1,34.1,33038923
2023-06-28,33.61,33.81,33.03,33.57,33.57,33906877
2023-06-29,33.34,33.34,32.49,32.91,32.91,38312970
2023-06-30,33.36,33.56,33.16,33.44,33.44,33811252
2023-07-03,33.54,33.89,33.14,33.62,33.62,15752979
2023-07-05,33.31,33.33,32.5,32.51,32.51,37664722
2023-07-06,31.9,32.04,31.38,31.97,31.97,41711442
2023-07-07,32.0,32.41,31.82,31.85,31.85,28356250
2023-07-10,31.87,32.83,31.77,32.74,32.74,36305658
2023-07-11,32.82,33.36,32.5,33.3,33.3,28148832
2023-07-12,33.69,34.08,33.06,33.98,33.98,37762215
2023-07-13,34.15,34.3,33.62,33.87,33.87,32745752
2023-07-14,33.78,33.87,33.0,33.15,33.15,30438659
2023-07-17,33.16,34.6,33.07,34.37,34.37,34111173
2023-07-18,34.28,34.7,33.83,34.5,34.5,29679514
2023-07-19,34.4,34.84,34.33,34.46,34.46,26486676
2023-07-20,33.7,34.21,33.23,33.37,33.37,37877996
2023-07-21,33.73,34.25,33.42,34.02,34.02,79736956
2023-07-24,33.84,34.46,33.56,33.63,33.63,25283783
2023-07-25,33.7,34.34,33.4,34.1,34.1,31771091
2023-07-26,33.72,34.53,33.7,34.36,34.36,32643239
2023-07-27,34.82,35.03,34.11,34.55,34.55,58890821
2023-07-28,36.75,36.99,35.51,36.83,36.83,90863013
2023-07-31,36.87,37.19,35.67,35.77,35.77,55630700
2023-08-01,35.82,36.02,35.28,35.8,35.8,24743393
2023-08-02,35.15,35.18,34.28,34.39,34.39,39051971
2023-08-03,34.29,35.03,34.13,34.87,34.87,24864381
2023-08-04,34.48,35.56,34.48,35.14,35.14,26674897
2023-08-07,35.41,35.55,34.75,35.23,35.23,22486870
2023-08-08,34.67,35.1,33.86,35.02,35.02,34753598
2023-08-09,35.0,35.1,34.23,34.28,34.28,28720157
2023-08-10,34.7,35.09,34.48,34.68,34.68,30957295
2023-08-11,34.46,34.95,34.36,34.89,34.89,28783730
2023-08-14,34.67,35.71,34.47,35.68,35.68,36896056
2023-08-15,35.41,35.63,34.75,34.77,34.77,27420309
2023-08-16,34.52,34.63,33.46,33.53,33.53,35757254
2023-08-17,33.56,33.59,32.35,32.58,32.58,39906739
2023-08-18,32.23,32.91,32.18,32.75,32.75,23701056
2023-08-21,32.6,33.17,32.02,33.14,33.14,43718249
2023-08-22,33.22,33.8,32.83,32.89,32.89,23434190
2023-08-23,32.88,34.15,32.8,33.98,33.98,32324309
2023-08-24,33.72,34.09,32.49,32.59,32.59,37930960
2023-08-25,32.53,33.4,32.35,33.25,33.25,27324810
2023-08-28,33.5,33.78,33.21,33.62,33.62,22341778
2023-08-29,33.49,34.48,33.47,34.31,34.31,29943629
2023-08-30,34.06,34.66,33.78,34.53,34.53,26279156
2023-08-31,34.32,35.56,34.3,35.14,35.14,48157583
2023-09-01,35.79,36.75,35.73,36.61,36.61,43808478
2023-09-05,36.58,37.41,36.46,36.71,36.71,43379356
2023-09-06,36.56,37.04,36.03,36.98,36.98,39643390
2023-09-07,36.83,38.34,36.75,38.18,38.18,67659683
2023-09-08,38.12,38.83,37.71,38.01,38.01,44265054
2023-09-11,38.24,38.74,37.84,38.59,38.59,36349291
2023-09-12,38.65,40.07,38.65,38.86,38.86,55326564
2023-09-13,38.8,39.15,38.25,38.71,38.71,35407780
2023-09-14,38.81,38.9,38.3,38.67,38.67,30616490
2023-09-15,38.42,38.52,37.62,37.88,37.88,68881240
2023-09-18,37.62,38.39,37.51,37.99,37.99,29322150
2023-09-19,38.04,38.1,36.02,36.34,36.34,53288070
2023-09-20,36.22,36.25,34.63,34.69,34.69,57660829
2023-09-21,34.57,35.25,34.46,34.65,34.65,45240625
2023-09-22,34.81,34.89,34.14,34.18,34.18,29241605
2023-09-25,34.0,34.37,33.77,34.29,34.29,21729418
2023-09-26,34.14,34.78,33.64,33.83,33.83,34198291
2023-09-27,33.92,34.83,33.88,34.61,34.61,44369070
2023-09-28,34.65,35.66,34.38,35.18,35.18,32265276
2023-09-29,35.65,35.91,35.16,35.55,35.55,28763712
2023-10-02,35.61,35.98,34.98,35.46,35.46,26086163
2023-10-03,35.27,36.54,35.27,35.69,35.69,45292632
2023-10-04,36.52,36.52,35.33,35.93,35.93,39842200
2023-10-05,35.97,36.1,35.6,35.89,35.89,25771233
2023-10-06,35.87,36.46,35.18,36.19,36.19,33262158
2023-10-09,35.7,36.17,35.5,36.06,36.06,19376144
2023-10-10,36.14,36.74,35.81,36.43,36.43,24044104
2023-10-11,36.62,37.03,36.38,36.88,36.88,19262602
2023-10-12,36.8,37.22,36.39,36.84,36.84,23639229
2023-10-13,36.74,36.79,35.86,35.97,35.97,28408435
2023-10-16,36.14,36.94,36.08,36.56,36.56,29555783
2023-10-17,35.92,36.35,35.07,36.06,36.06,24993561
2023-10-18,35.52,36.02,35.45,35.64,35.64,22085950
2023-10-19,35.96,36.36,35.52,35.67,35.67,29201848
2023-10-20,35.65,36.28,34.87,34.92,34.92,32303325
2023-10-23,34.6,35.19,33.39,33.85,33.85,53924661
2023-10-24,33.64,34.71,33.64,34.59,34.59,52673857
2023-10-25,34.18,34.45,32.55,32.83,32.83,44658462
2023-10-26,32.89,33.22,32.15,32.52,32.52,59142509
2023-10-27,34.66,36.38,34.6,35.54,35.54,84128212
2023-10-30,35.47,35.96,34.92,35.69,35.69,36656267
2023-10-31,35.66,36.57,35.62,36.5,36.5,41185207
2023-11-01,36.5,37.32,36.28,37.29,37.29,41710705
2023-11-02,37.58,37.82,36.91,37.7,37.7,35439964
2023-11-03,38.0,38.32,37.67,38.14,38.14,30502744
2023-11-06,38.02,38.2,37.85,37.95,37.95,23877203
2023-11-07,38.24,38.9,37.98,38.77,38.77,32052041
2023-11-08,38.85,38.89,37.75,37.92,37.92,33483360
2023-11-09,38.05,38.52,37.77,37.8,37.8,48955771
2023-11-10,38.24,38.99,38.24,38.86,38.86,38871279
2023-11-13,38.35,38.57,38.14,38.23,38.23,24558261
2023-11-14,38.8,39.49,38.07,39.41,39.41,45457362
2023-11-15,39.59,40.84,39.58,40.61,40.61,47392143
2023-11-16,41.0,43.4,40.82,43.35,43.35,86405694
2023-11-17,42.91,43.81,42.56,43.81,43.81,49749721
2023-11-20,43.78,44.93,43.78,44.74,44.74,44596396
2023-11-21,44.5,44.66,43.3,43.64,43.64,37252056
2023-11-22,44.03,44.63,43.54,43.67,43.67,31490545
2023-11-24,43.68,44.0,43.61,43.96,43.96,13037105
2023-11-27,43.65,44.55,43.65,44.08,44.08,33339937
2023-11-28,43.69,44.38,43.66,44.23,44.23,24548874
2023-11-29,44.6,45.34,44.6,44.94,44.94,38982026
2023-11-30,44.65,45.09,44.41,44.7,44.7,46262971
2023-12-01,44.36,44.36,42.86,43.74,43.74,43928371
2023-12-04,43.3,43.31,41.69,42.35,42.35,50417587
2023-12-05,41.91,42.29,41.61,41.92,41.92,31859318
2023-12-06,42.48,42.59,41.17,41.27,41.27,31992262
2023-12-07,41.75,42.44,41.18,42.15,42.15,29118697
2023-12-08,41.84,42.96,41.81,42.7,42.7,42814959
2023-12-11,43.16,44.73,43.08,44.54,44.54,48288156
2023-12-12,44.36,44.44,43.63,44.04,44.04,31452163
2023-12-13,44.08,44.72,43.33,44.57,44.57,35216050
2023-12-14,45.01,47.07,44.65,45.18,45.18,70620765
2023-12-15,45.94,47.27,45.67,46.16,46.16,84583405
2023-12-18,46.15,46.23,45.4,45.69,45.69,27895652
2023-12-19,45.6,46.68,45.51,46.66,46.66,35358771
2023-12-20,46.64,46.95,45.7,45.76,45.76,38159137
2023-12-21,46.48,47.12,46.02,47.08,47.08,28320463
2023-12-22,47.25,48.16,47.2,48.0,48.0,30095727
2023-12-26,48.92,50.52,48.71,50.5,50.5,60287408
2023-12-27,50.63,51.28,50.19,50.76,50.76,52148041
2023-12-28,50.81,50.87,50.16,50.39,50.39,27705233
2023-12-29,50.3,50.57,49.77,50.25,50.25,29288707
2024-01-02,49.2,49.38,47.45,47.8,47.8,45905728
2024-01-03,47.1,47.81,46.8,47.05,47.05,35858434
2024-01-04,45.72,47.16,45.24,46.87,46.87,47797812
2024-01-05,47.03,47.83,46.64,46.89,46.89,34344031
2024-01-08,47.07,48.76,46.97,48.45,48.45,42135127
2024-01-09,48.01,48.56,47.8,48.05,48.05,30097005
2024-01-10,48.24,48.3,46.94,47.47,47.47,31480186
2024-01-11,47.44,47.84,46.73,47.64,47.64,31707881
2024-01-12,47.6,47.67,46.61,47.12,47.12,27587902
2024-01-16,46.98,47.22,46.38,47.06,47.06,43720666
2024-01-17,46.42,46.42,45.65,46.06,46.06,33488015
2024-01-18,47.03,47.57,46.17,46.74,46.74,46681348
2024-01-19,47.0,48.76,46.44,48.15,48.15,55979796
2024-01-22,48.85,49.17,47.64,48.22,48.22,45639521
2024-01-23,48.12,48.94,47.32,48.89,48.89,37224140
2024-01-24,49.17,49.77,48.27,49.09,49.09,49375834
2024-01-25,50.0,50.3,48.97,49.55,49.55,84845086
2024-01-26,44.18,45.41,43.35,43.65,43.65,127665287
2024-01-29,43.71,43.99,42.81,43.84,43.84,51790863
2024-01-30,43.67,43.82,42.89,42.92,42.92,47958762
2024-01-31,42.57,43.79,42.36,43.08,43.08,51584247
2024-02-01,43.15,43.57,42.49,43.36,43.36,38819855
2024-02-02,43.0,43.14,41.6,42.6,42.6,53683500
2024-02-05,42.62,43.15,42.43,42.77,42.77,28890264
2024-02-06,42.7,42.78,42.14,42.74,42.74,34068216
2024-02-07,42.89,43.1,42.55,42.78,42.78,34269246
2024-02-08,42.72,42.97,42.33,42.5,42.5,33206470
2024-02-09,42.55,43.52,42.4,43.31,43.31,51192958
2024-02-12,43.39,45.04,43.32,44.03,44.03,51107349
2024-02-13,43.0,43.63,42.76,43.16,43.16,36622233
2024-02-14,43.82,44.29,43.39,44.19,44.19,36186233
2024-02-15,44.76,45.27,44.02,44.05,44.05,44024507
2024-02-16,44.03,44.22,43.12,43.51,43.51,29975301
2024-02-20,44.26,45.17,43.42,44.52,44.52,61514136
2024-02-21,44.48,44.69,43.08,43.47,43.47,57714970
2024-02-22,44.68,44.68,42.53,42.98,42.98,62809318
2024-02-23,43.13,43.51,42.66,42.99,42.99,33810714
2024-02-26,43.5,43.68,42.82,42.99,42.99,27035379
2024-02-27,43.25,43.27,42.51,42.73,42.73,25126372
2024-02-28,42.44,42.45,41.91,41.99,41.99,26928470
2024-02-29,42.37,43.15,42.36,43.05,43.05,48875120
2024-03-01,43.41,44.27,43.13,43.82,43.82,41426072
2024-03-04,44.27,46.61,43.85,45.61,45.61,59990811
2024-03-05,44.56,44.87,42.69,43.16,43.16,56655135
2024-03-06,43.93,45.51,43.56,44.51,44.51,52652045
2024-03-07,45.55,46.42,45.18,46.15,46.15,50378153
2024-03-08,46.44,46.63,44.0,44.0,44.0,54916599
2024-03-11,43.87,44.93,43.66,44.86,44.86,35050986
2024-03-12,45.06,45.27,44.46,45.24,45.24,31795832
2024-03-13,44.51,44.98,43.2,43.23,43.23,53195932
2024-03-14,43.23,43.35,42.51,42.75,42.75,38100016
2024-03-15,42.45,43.15,42.35,42.64,42.64,66952857
2024-03-18,43.09,43.38,42.6,42.71,42.71,27668282
2024-03-19,42.25,42.29,41.44,42.05,42.05,34672950
2024-03-20,42.99,43.01,41.41,42.2,42.2,74864992
2024-03-21,42.99,43.6,42.32,42.42,42.42,50807592
2024-03-22,42.25,42.8,42.09,42.57,42.57,28503057
2024-03-25,40.89,42.22,40.57,41.83,41.83,47276531
2024-03-26,41.95,42.27,41.66,41.99,41.99,39109651
2024-03-27,42.54,43.83,42.5,43.77,43.77,51017828
2024-03-28,43.76,44.6,43.71,44.17,44.17,54204194
2024-04-01,44.29,45.41,44.18,44.52,44.52,31712593
2024-04-02,43.93,44.08,43.5,43.94,43.94,32748360
2024-04-03,41.4,41.65,40.22,40.33,40.33,83717976
2024-04-04,40.59,40.78,39.7,39.73,39.73,57307233
2024-04-05,39.35,39.46,38.51,38.71,38.71,67263035
2024-04-08,38.64,38.86,37.91,37.98,37.98,56967788
2024-04-09,38.05,38.58,37.33,38.33,38.33,78782981
2024-04-10,38.02,38.22,37.02,37.2,37.2,51108380
2024-04-11,37.43,37.67,37.08,37.63,37.63,41909086
2024-04-12,36.69,36.7,35.6,35.69,35.69,80254789
2024-04-15,36.04,36.7,35.89,36.31,36.31,50751563
2024-04-16,36.27,36.51,35.76,36.26,36.26,30607502
2024-04-17,36.1,36.13,35.37,35.68,35.68,41173345
2024-04-18,35.42,35.66,34.77,35.04,35.04,42334395
2024-04-19,35.13,35.13,34.18,34.2,34.2,59070310
2024-04-22,34.42,34.57,34.08,34.41,34.41,39909927
2024-04-23,34.34,34.6,34.18,34.28,34.28,46834042
2024-04-24,34.86,35.18,34.34,34.5,34.5,53261096
2024-04-25,34.56,35.3,34.5,35.11,35.11,66549403
2024-04-26,31.78,32.24,30.64,31.88,31.88,119742494
2024-04-29,31.86,31.91,31.07,31.36,31.36,58533264
2024-04-30,31.04,31.18,30.42,30.47,30.47,72346359
2024-05-01,30.17,31.04,30.02,30.37,30.37,60654760
2024-05-02,30.59,30.67,30.19,30.51,30.51,50899442
2024-05-03,30.98,31.06,30.7,30.9,30.9,36794828
2024-05-06,31.12,31.2,30.73,30.97,30.97,36185572
2024-05-07,31.09,31.45,30.61,30.68,30.68,44683401
2024-05-08,30.0,30.15,29.73,30.0,30.0,63734597
2024-05-09,29.93,30.39,29.81,30.09,30.09,45003402
2024-05-10,30.33,30.46,29.84,29.85,29.85,42931290
2024-05-13,30.03,31.13,30.0,30.51,30.51,51459143
2024-05-14,30.62,31.11,30.61,31.05,31.05,47759855
2024-05-15,31.38,31.4,30.81,31.27,31.27,36992927
2024-05-16,31.63,32.26,31.52,32.03,32.03,47752828
2024-05-17,32.06,32.11,31.59,31.83,31.83,41449777
2024-05-20,31.85,32.42,31.76,32.1,32.1,31989000
2024-05-21,31.98,32.24,31.62,31.74,31.74,42975363
2024-05-22,31.91,32.07,31.1,31.42,31.42,36706435
2024-05-23,31.45,31.57,29.87,30.08,30.08,62014547
2024-05-24,30.29,31.02,30.13,30.72,30.72,42434488
2024-05-28,30.94,31.37,30.66,31.06,31.06,36799147
2024-05-29,30.47,30.67,30.11,30.13,30.13,35848611
2024-05-30,30.21,30.5,30.06,30.19,30.19,33382756
2024-05-31,30.22,30.96,29.94,30.85,30.85,95797529
2024-06-03,31.03,31.07,30.05,30.29,30.29,35544896
2024-06-04,30.75,30.75,29.94,30.03,30.03,51027179
2024-06-05,30.27,30.84,30.01,30.78,30.78,44161657
2024-06-06,30.55,30.59,30.16,30.42,30.42,34248118
2024-06-07,30.25,30.78,30.21,30.74,30.74,34085530
2024-06-10,30.55,30.95,30.29,30.91,30.91,37445807
2024-06-11,30.77,31.03,30.53,30.92,30.92,25326850
2024-06-12,31.46,31.48,30.39,30.76,30.76,51323936
2024-06-13,30.38,30.58,30.14,30.46,30.46,33787162
2024-06-14,30.29,30.56,30.21,30.45,30.45,28125886
2024-06-17,30.34,31.0,30.18,30.98,30.98,36235315
2024-06-18,30.99,31.47,30.5,30.63,30.63,33294749
2024-06-20,30.56,31.11,30.45,30.62,30.62,43826322
2024-06-21,30.85,31.36,30.67,31.09,31.09,92549024
2024-06-24,31.14,31.42,30.53,30.57,30.57,40611793
2024-06-25,30.7,30.83,30.29,30.74,30.74,29498583
2024-06-26,30.64,30.68,30.27,30.54,30.54,30742984
2024-06-27,30.42,30.66,30.29,30.59,30.59,30184278
2024-06-28,30.75,31.31,30.72,30.97,30.97,41467675
2024-07-01,30.91,31.02,30.61,30.84,30.84,32401760
2024-07-02,30.86,31.31,30.59,31.07,31.07,35999280
2024-07-03,31.12,31.34,30.91,31.23,31.23,24065673
2024-07-05,31.4,32.34,31.31,32.02,32.02,45309446
2024-07-08,33.03,34.09,32.82,33.99,33.99,82315937
2024-07-09,35.02,35.22,33.72,34.59,34.59,97788840
2024-07-10,34.44,34.97,34.13,34.87,34.87,52256195
2024-07-11,35.03,35.15,33.31,33.5,33.5,55213668
2024-07-12,33.77,35.48,33.77,34.49,34.49,62792646
2024-07-15,34.7,35.23,34.31,34.46,34.46,39847917
2024-07-16,34.36,34.45,33.84,34.34,34.34,28409906
2024-07-17,36.08,37.16,34.4,34.46,34.46,112304214
2024-07-18,34.96,36.3,34.53,34.87,34.87,84188608
2024-07-19,34.57,34.58,32.85,32.98,32.98,69628654
2024-07-22,33.28,33.41,32.76,33.37,33.37,48503749
2024-07-23,32.96,33.23,32.83,32.95,32.95,29466400
2024-07-24,32.53,32.8,31.66,31.7,31.7,62216700
2024-07-25,31.37,31.99,30.95,31.1,31.1,49774032
2024-07-26,31.43,31.56,31.02,31.35,31.35,38352543
2024-07-29,31.42,31.47,30.79,30.83,30.83,32342201
2024-07-30,30.85,30.91,30.01,30.13,30.13,48256628
2024-07-31,30.54,30.87,30.28,30.74,30.74,56110610
2024-08-01,30.43,30.71,28.89,29.05,29.05,107672516
2024-08-02,21.94,21.98,20.42,21.48,21.48,300895920
2024-08-05,20.2,20.39,19.29,20.11,20.11,147385700
2024-08-06,20.32,20.63,19.75,19.83,19.83,106670400
2024-08-07,19.92,20.25,18.95,18.99,18.99,97972300
2024-08-08,19.1,20.55,18.84,20.49,20.49,96836821
2024-08-09,20.08,20.15,19.5,19.71,19.71,76394546
2024-08-12,19.87,19.97,19.0,19.36,19.36,54677600
2024-08-13,19.48,20.48,19.47,20.47,20.47,77511346
2024-08-14,20.49,20.5,19.79,19.92,19.92,56758200
2024-08-15,20.32,21.06,20.23,20.69,20.69,84814900
2024-08-16,20.53,20.9,20.41,20.87,20.87,48582700
2024-08-19,20.89,21.86,20.84,21.52,21.52,65956303
2024-08-20,21.21,21.23,20.82,20.99,20.99,84161300
2024-08-21,21.07,21.44,21.07,21.41,21.41,57028900
2024-08-22,21.39,21.4,20.04,20.1,20.1,81444700
2024-08-23,20.32,20.93,20.26,20.54,20.54,73398430
2024-08-26,20.53,20.56,19.95,20.13,20.13,58534800
2024-08-27,20.13,20.26,19.84,20.07,20.07,43862017
2024-08-28,19.98,20.11,19.51,19.61,19.61,50144900
2024-08-29,19.76,20.6,19.75,20.13,20.13,64529700
2024-08-30,21.25,22.12,21.0,22.04,22.04,177785400
2024-09-03,21.54,21.69,19.99,20.1,20.1,115305533
2024-09-04,19.76,20.05,19.28,19.43,19.43,85871900
2024-09-05,19.28,19.9,19.24,19.4,19.4,65388800
2024-09-06,19.44,19.49,18.64,18.89,18.89,92686500
2024-09-09,19.0,19.54,18.95,19.07,19.07,64244126
2024-09-10,19.03,19.11,18.51,18.98,18.98,55621300
2024-09-11,19.01,19.69,18.52,19.64,19.64,71403141
2024-09-12,19.43,19.54,19.04,19.36,19.36,51602918
2024-09-13,19.49,19.8,19.49,19.66,19.66,44236300
2024-09-16,20.03,21.07,19.76,20.91,20.91,149337028
2024-09-17,21.71,22.58,21.24,21.47,21.47,196249800
2024-09-18,21.36,21.74,20.72,20.77,20.77,118727940
2024-09-19,21.28,21.69,21.03,21.14,21.14,99829200
2024-09-20,20.89,23.14,20.35,21.84,21.84,260377912
2024-09-23,22.43,22.82,22.03,22.56,22.56,184439134
2024-09-24,22.53,23.11,22.29,22.81,22.81,113082534
2024-09-25,22.8,24.06,22.73,23.54,23.54,117013400
2024-09-26,24.28,24.42,23.25,23.92,23.92,95416939
2024-09-27,24.16,24.66,23.7,23.91,23.91,85883300
2024-09-30,23.74,23.95,23.09,23.46,23.46,66460225
2024-10-01,23.46,23.72,22.26,22.69,22.69,86344400
2024-10-02,22.67,23.07,22.35,22.39,22.39,59033900
2024-10-03,22.14,22.73,21.65,22.26,22.26,49565931
2024-10-04,22.7,22.91,22.3,22.59,22.59,49966930
2024-10-07,22.4,22.65,22.02,22.38,22.38,54928700
2024-10-08,22.25,23.42,22.05,23.32,23.32,58650500
2024-10-09,23.25,23.48,23.06,23.46,23.46,44759018
2024-10-10,23.19,23.53,22.96,23.22,23.22,44874600
2024-10-11,23.05,23.82,22.98,23.56,23.56,43585300
2024-10-14,23.58,23.77,23.27,23.44,23.44,35403646
2024-10-15,23.41,23.72,22.47,22.66,22.66,68900600
2024-10-16,22.38,22.54,21.74,22.31,22.31,62151800
2024-10-17,22.72,22.82,22.4,22.44,22.44,43807600
2024-10-18,22.61,22.82,22.5,22.77,22.77,39971700
2024-10-21,22.61,22.88,22.25,22.84,22.84,39727000
2024-10-22,22.73,22.82,22.17,22.4,22.4,50160400
2024-10-23,22.3,22.43,21.58,21.98,21.98,45799100
2024-10-24,22.09,22.37,21.97,22.34,22.34,40554417
2024-10-25,22.42,23.34,22.41,22.68,22.68,67503000
2024-10-28,22.67,23.27,22.56,22.92,22.92,41915000
2024-10-29,22.87,23.14,22.41,22.9,22.9,83422242
2024-10-30,22.42,22.93,22.26,22.3,22.3,50941231
2024-10-31,22.15,22.25,21.47,21.52,21.52,112485547
2024-11-01,23.0,23.58,21.91,23.2,23.2,173471115
2024-11-04,22.96,23.0,22.0,22.52,22.52,84616300
2024-11-05,22.58,23.58,22.4,23.32,23.32,59153326
